736,কারাগারের রোজনামচা' বইটি কার লেখা?," শেখ হাসিনা, শেখ মুজিবুর রহমান,খালেদা জিয়া,হুসেইন মুহাম্মদ এরশাদ", শেখ মুজিবুর রহমান,
737,সবুজ মাঠ পেরিয়ে' বইটি কার লেখা?,"শেখ রেহানা, শেখ সজীব ওয়াজেদ জয়,শেখ হাসিনা, রাদওয়ান মুজিব",শেখ হাসিনা,
738,ব্যাবিলনের ঝুলন্ত উদ্যান কোন দেশে অবস্থিত?," ইরান, ইরাক,মিশর,সিরিয়া",সিরিয়া,
739,এশিয়ার বৃহৎ মরুভূমির নাম কি?,"সাহারা মরুভূমি,গোবি মরুভূমি,আরবমরুভূমি,মিশর মরুভূমি",গোবি মরুভূমি,
740,TIFA এর পূর্ণরুপ কি?,"Trade for International Finance Agreement,Trade and Investment Framework Agreement,Treaty for International Free Area,Trade and Investment form Americ",Trade and Investment Framework Agreement,
741,বাংলাদেশে প্রথম পাতাল রেলের নির্মাণ কাজ উদ্বোধন করা হয় কবে?,"০২ ফেব্রুয়ারি ২০২৩,০৩ ফেব্রুয়ারি ২০২৩,০৫ ফেব্রুয়ারি ২০২৩,০৮ ফেব্রুয়ারি ২০২৩",০২ ফেব্রুয়ারি ২০২৩,
742,জাতীয় স্মৃতিসৌধের স্থপতি কে?,"সৈয়দ মাইনুল হোসেন,হামিদুর রহমান,মৃনাল চৌধুরী,শামীম সিকদার",সৈয়দ মাইনুল হোসেন,
743,"পদ্মা সেতু উদ্বোধনের তারিখ কত?
","২৫ জুন ২০২২,১৭ মার্চ ২০২২,১৬ ডিসেম্বর ২০২২,২২ জুন ২০২২",২৫ জুন ২০২২,
744,"রুপপুর নিউক্লিয়ার পাওয়ার প্লান্টের বিদ্যুৎ উৎপাদন মাত্রা কত হবে?
","২০০০ মেগাওয়াট,১৮০০ মেগাওয়াট,২২০০ মেগাওয়াট,২৪০০ মেগাওয়াট",২৪০০ মেগাওয়াট,
745,"বর্তমানে মাতারবাড়ীতে গভীর সমুদ্র বন্দর, এলএনজি টার্মিনাল, পাওয়ার প্লান্ট ইত্যাদি নির্মাণ চলমান রয়েছে। মাতারবাড়ী জেলায় অবস্থিত?","চট্টগ্রাম,খুলনা,কক্সবাজার,ভোলা",কক্সবাজার,
746,"একসাথে জাতি সংঘ প্রণীত টেকসই উন্নয়ন লক্ষ্যমাত্রা (SDG- Sustainable Devolopment Goals) বা বৈশ্বিক লক্ষ্যগুলি হলো       টি আন্তঃ সংযুক্ত বৈশ্বিক লক্ষ্যগুলির একটি সংগ্রহ যা সকলের জন্য একটি ভালো এবং আরও টেকসই ভবিষ্যত অর্জনের পরিকল্পনা হিসেবে তৈরী করা হয়েছে।
","21,১৭,১৯,৭",17,
747,বাংলাদেশ সশস্ত্র বাহিনীর সর্বাধিনায়ক কে?,"সেনাপ্রধান,মাননীয় প্রধানমন্ত্রী,মহামান্য রাষ্ট্রপতি, পিএসও, এএফডি",মহামান্য রাষ্ট্রপতি,
748,"বাংলাদেশের সংবিধান অনুসারে কে যুদ্ধ ঘোষনা করতে পারেন?
","রাষ্ট্রপতি,প্রধানমন্ত্রী,সামরিক বাহিনী প্রধান, জাতীয় সংসদ", জাতীয় সংসদ,
749,"বাংলাদেশের সংবিধানের মূলনীতি কয়টি?
","০৪ টি,০৫ টি,০২ টি,০৩ টি",০৪ টি,
750,"NASA, এর সদর দপ্তর কোথায়?","মিউনিখ জার্মানি।,ভিয়েনা, অস্ট্রিয়া।,গ্লান্ড, সুইজারল্যান্ড।,ওয়াশিংটন ডিসি, যুক্তরাষ্ট্র",,
751,এশিয়ার দীর্ঘতম নদী কোনটি?,"হোয়াংহো,গংগা,ইয়াংসিকিয়াং,সিন্ধু",ইয়াংসিকিয়াং,
752,পায়রা বন্দর কোন জেলায় অবস্থিত?,"খুলনা ,বাগেরহাট,পটুয়াখালী,কক্সবাজার",পটুয়াখালী,
753,আমেরিকাকে এশিয়া থেকে পৃথক করেছে কোন প্রনালী?,"ফ্লোরিডা,পক,জিব্রাল্টার,বেরিং",বেরিং,
754,আয়তনের দিক থেকে পৃথিবীর দ্বিতীয় বৃহত্তম দেশ কোনটি?,"চীন,কানাডা,অস্ট্রেলিয়া,যুক্তরাষ্ট্র",কানাডা,
755,"ব্রিটেনের প্রশাসনিক সদর দপ্তরকে বলা হয়?
","ওয়েস্ট মিনিস্টার অ্যাবে,হোয়াইট হল,মার্বেল চার্চ ,বুশ হাউজ",হোয়াইট হল,
756,"লোক সংখ্যা অনুযায়ী পৃথিবীর সবচেয়ে বড় শহর কোনটি?
","ঢাকা,টোকিও,লন্ডন,নিউইয়র্ক",টোকিও,
757,বাংলাদেশের মুক্তিযুদ্ধের সময় উদ্ববাস্তুদের নিয়ে September on Jessore Road কবিতার রচিয়তা কে?,"এরনেস্তো কারদেনাল,এ্যালেন গীনসবার্গ,অরুনধিতি রয়,সুনীল গঙ্গোপাধ্যায়",এ্যালেন গীনসবার্গ,
